OBJECTID,Training_fire_point,X,Y,twi,tmaxjuly_2,tmax,soilmois,slope,ndvi,lulc,lake,evt_aug,elevation,aspect,road,river,pcp
4697,1,1275532.841,763385.3319,129,3,3,1,2,3,4,4,3,2,5,3,4,2
4698,1,1276632.841,763385.3319,143,3,3,1,3,3,4,4,3,2,6,3,4,2
4699,1,1278532.841,763385.3319,143,3,3,1,3,3,4,4,3,2,6,3,4,2
4700,1,1285732.841,763285.3319,143,3,3,1,4,3,4,4,3,2,5,3,4,2
4701,1,1280632.841,762985.3319,129,3,3,1,2,3,4,4,3,2,4,3,4,2
4702,1,1282532.841,762685.3319,129,3,3,1,3,3,4,4,3,2,4,3,4,2
4703,1,1278632.841,762585.3319,129,3,3,1,2,3,4,4,3,2,6,3,4,2
4704,1,1276832.841,762185.3319,129,3,3,1,2,3,4,4,3,2,5,3,4,2
4705,1,1284732.841,762085.3319,143,3,3,1,3,3,4,4,3,2,5,3,4,2
4706,1,1274632.841,761885.3319,129,3,3,1,2,3,4,4,3,2,6,3,4,2
4707,1,1287332.841,761485.3319,143,3,3,1,4,3,4,4,3,2,4,3,4,2
4708,1,1281832.841,761385.3319,143,3,3,1,3,3,4,4,3,2,4,3,4,2
4709,1,1279032.841,761285.3319,129,3,3,1,2,3,4,4,3,2,4,3,4,2
4710,1,1282732.841,761285.3319,-46,3,3,1,2,3,4,4,3,2,4,3,4,2
4711,1,1278132.841,761085.3319,143,3,3,1,4,3,4,4,3,2,4,3,4,2
4712,1,1276632.841,760885.3319,129,3,3,1,4,3,4,4,3,2,4,3,4,2
4713,1,1283932.841,760885.3319,129,3,3,1,2,3,4,4,3,2,5,3,4,2
4714,1,1275332.841,760585.3319,143,3,3,1,3,3,4,4,3,2,4,3,4,2
4715,1,1285932.841,760285.3319,143,3,3,1,3,3,4,4,3,2,4,3,4,2
4716,1,1281032.841,760185.3319,129,3,3,1,2,3,4,4,3,2,4,3,4,2
4717,1,1282732.841,760085.3319,143,3,3,1,3,3,4,4,3,2,4,3,4,2
4718,1,1279732.841,759885.3319,-6,3,3,1,3,3,4,4,3,2,4,3,4,2
4719,1,1287332.841,759885.3319,129,3,3,1,3,3,4,4,3,2,5,3,4,2
4720,1,1283332.841,759585.3319,-6,3,3,1,2,3,4,4,3,2,4,3,4,2
4721,1,1276932.841,759485.3319,-6,3,3,1,3,3,4,4,3,2,4,3,4,2
4722,1,1275732.841,759085.3319,-6,3,3,1,3,3,4,4,3,2,3,3,4,2
4723,1,1279232.841,758885.3319,129,3,3,1,2,3,4,4,3,2,4,3,4,2
4724,1,1284932.841,758785.3319,-6,3,3,1,2,3,4,4,3,2,5,3,4,2
4725,1,1274232.841,758685.3319,143,3,3,1,3,3,4,4,3,2,3,3,4,2
4726,1,1282532.841,758585.3319,-6,3,3,1,2,3,4,4,3,2,5,3,4,2
4727,1,1285932.841,758385.3319,-46,3,3,1,2,3,4,4,3,2,3,3,4,2
4728,1,1283332.841,758285.3319,-6,3,3,1,2,3,4,4,3,2,4,3,4,2
4729,1,1280132.841,757985.3319,129,3,3,1,2,3,4,4,3,2,3,3,4,2
4730,1,1278132.841,757485.3319,143,3,3,1,3,3,4,4,3,2,5,3,4,2
4731,1,1281032.841,757385.3319,-46,3,3,1,2,3,4,4,3,2,3,3,4,2
4732,1,1282532.841,757385.3319,-46,3,3,1,2,3,4,4,3,2,6,3,4,2
4733,1,1276532.841,757185.3319,-6,3,3,1,3,3,4,4,3,2,5,3,4,2
4734,1,1275132.841,757085.3319,129,3,3,1,3,3,4,4,3,2,4,3,4,2
4735,1,1280232.841,756885.3319,129,3,3,1,2,3,4,4,3,2,2,3,4,2
4736,1,1286132.841,756885.3319,129,3,3,1,2,3,4,4,3,2,6,3,5,2
4737,1,1279132.841,756685.3319,129,3,3,1,2,3,4,4,3,2,6,3,4,2
4738,1,1283532.841,756585.3319,-46,3,3,1,2,3,4,4,3,2,5,3,4,2
4739,1,1284732.841,756485.3319,129,3,3,1,2,3,4,4,3,2,5,3,5,2
4740,1,1287332.841,756285.3319,129,2,3,1,3,3,4,4,3,2,6,3,5,2
4741,1,1277532.841,756185.3319,-6,3,3,1,2,3,4,4,3,2,5,3,4,2
4742,1,1291532.841,771185.3319,143,2,3,1,3,3,4,4,3,3,5,4,4,2
4743,1,1295732.841,771085.3319,143,2,3,1,3,3,4,4,3,3,4,4,4,3
4744,1,1301732.841,770885.3319,129,2,3,1,2,3,4,4,3,3,2,3,4,3
4745,1,1289832.841,770685.3319,143,2,3,1,3,3,4,4,3,3,6,4,4,2
4746,1,1293532.841,770685.3319,129,2,3,1,2,3,4,4,3,3,5,4,4,2
4747,1,1297732.841,770485.3319,143,2,3,1,4,3,8,4,3,3,5,3,4,3
4748,1,1299832.841,769985.3319,143,2,3,1,3,3,4,4,3,3,4,3,4,3
4749,1,1292532.841,769885.3319,-6,2,3,1,2,3,4,4,3,3,6,4,4,2
4750,1,1294532.841,769785.3319,143,2,3,1,3,3,4,4,3,3,6,3,4,2
4751,1,1296232.841,769685.3319,-6,2,3,1,3,3,4,4,3,3,6,3,4,3
4752,1,1303132.841,769685.3319,143,2,3,1,4,3,4,4,3,3,3,3,4,2
4753,1,1301232.841,769285.3319,143,2,3,1,3,3,4,4,3,3,4,3,4,2
4754,1,1298332.841,769085.3319,143,2,3,1,4,3,4,4,3,3,4,3,4,3
4755,1,1291232.841,768685.3319,143,2,3,1,3,3,4,4,3,3,6,4,4,2
4756,1,1300332.841,768485.3319,143,2,3,1,3,3,4,4,3,3,4,3,4,2
4757,1,1302832.841,768185.3319,-219,2,3,1,5,3,4,4,3,3,4,3,4,2
4758,1,1295232.841,767885.3319,143,2,3,1,3,3,4,4,3,3,4,3,4,3
4759,1,1298332.841,767585.3319,-219,2,3,1,4,3,4,4,3,3,4,3,4,3
4760,1,1289532.841,767485.3319,143,2,3,1,3,3,4,4,3,3,4,3,4,2
4761,1,1292532.841,767085.3319,143,2,3,1,4,3,4,4,3,3,4,3,4,2
4762,1,1291732.841,766385.3319,143,2,3,1,4,3,4,4,3,3,4,3,4,3
4763,1,1302932.841,766185.3319,-46,2,3,1,2,3,4,4,3,2,3,3,4,2
4764,1,1289632.841,765885.3319,129,2,3,1,3,3,4,4,3,3,4,3,4,2
4765,1,1299132.841,765785.3319,-46,2,3,1,2,3,4,4,3,3,2,3,4,3
4766,1,1301332.841,765585.3319,129,2,3,1,2,3,4,4,3,3,6,3,4,2
4767,1,1297732.841,765285.3319,143,2,3,1,3,3,4,4,3,3,3,3,4,3
4768,1,1299432.841,764685.3319,-219,2,3,1,4,3,4,4,3,3,2,3,4,2
4769,1,1291632.841,764585.3319,143,2,3,1,4,3,6,4,3,3,4,3,4,2
4770,1,1302932.841,764385.3319,-219,2,3,1,4,3,4,4,3,2,4,3,4,2
4771,1,1301432.841,764285.3319,143,2,3,1,4,3,6,4,3,2,4,3,4,2
4772,1,1296432.841,763985.3319,-219,2,3,1,4,3,4,4,3,3,2,3,4,3
4773,1,1289332.841,763485.3319,-46,2,3,1,4,3,4,4,3,2,4,3,4,2
4774,1,1301732.841,763385.3319,129,2,3,1,4,3,4,4,3,2,4,3,4,2
4775,1,1294232.841,763285.3319,-219,2,3,1,5,3,4,4,3,3,5,3,4,3
4776,1,1303532.841,763085.3319,129,2,3,1,4,3,4,4,3,2,4,3,4,2
4777,1,1292532.841,762985.3319,143,2,3,1,3,3,4,4,3,3,3,3,4,3
4778,1,1295532.841,762885.3319,-219,2,3,1,4,3,4,4,3,3,5,3,4,3
4779,1,1291232.841,762485.3319,143,2,3,1,4,3,4,4,3,2,5,3,4,3
4780,1,1298432.841,762385.3319,-219,3,3,1,4,3,4,4,3,3,3,3,4,2
4781,1,1293332.841,762185.3319,-46,2,3,1,2,3,4,4,3,2,4,3,4,3
4782,1,1302632.841,762085.3319,129,2,3,1,2,3,4,4,3,2,4,3,4,2
4783,1,1300732.841,761885.3319,-6,2,3,1,3,3,4,4,3,2,3,3,4,2
4784,1,1289232.841,761785.3319,129,3,3,1,2,3,4,4,3,2,2,3,4,2
4785,1,1291032.841,761485.3319,143,3,3,1,3,3,4,4,3,2,4,3,4,3
4786,1,1294732.841,761285.3319,129,2,3,1,4,3,4,4,3,2,5,3,4,3
4787,1,1292232.841,761085.3319,-46,3,3,1,3,3,4,4,3,2,3,3,4,3
4788,1,1289632.841,760885.3319,143,3,3,1,3,3,4,4,3,2,5,3,4,2
4789,1,1301332.841,760385.3319,-46,2,3,1,2,2,11,4,3,2,3,3,5,2
4790,1,1298032.841,760285.3319,143,3,3,1,4,2,4,4,3,2,3,3,5,2
4791,1,1296032.841,760185.3319,-219,2,3,1,4,3,4,4,3,3,4,3,4,3
4792,1,1291032.841,759785.3319,143,3,3,1,3,3,4,4,3,2,4,3,4,3
4793,1,1293532.841,759785.3319,143,2,3,1,3,3,4,4,3,2,5,3,4,3
4794,1,1288632.841,759585.3319,143,3,3,1,3,3,4,4,3,2,4,3,4,2
4795,1,1298832.841,759185.3319,129,2,3,1,3,2,4,4,3,2,2,3,5,2
4796,1,1296732.841,758985.3319,-219,3,3,1,4,2,4,4,3,2,4,3,5,2
4797,1,1289832.841,758785.3319,143,3,3,1,3,3,4,4,3,2,5,3,4,2
4798,1,1292532.841,758785.3319,-6,2,3,1,3,3,4,4,3,2,5,3,5,3
4799,1,1294432.841,758585.3319,-6,3,3,1,3,3,4,4,3,2,3,3,5,2
4800,1,1291532.841,757985.3319,-46,2,3,1,3,3,4,4,3,2,6,3,5,2
4801,1,1299632.841,757985.3319,-219,2,3,1,4,2,4,4,3,2,3,3,5,2
4802,1,1295632.841,757785.3319,129,3,3,1,4,3,4,4,3,2,2,3,5,2
4803,1,1297832.841,757785.3319,-219,3,3,1,4,2,4,4,3,2,2,3,5,2
4804,1,1293132.841,757585.3319,143,2,3,1,5,3,4,4,3,2,6,3,5,3
4805,1,1290432.841,757385.3319,129,2,3,1,2,3,4,4,3,2,5,3,5,2
4806,1,1288632.841,757185.3319,143,2,3,1,3,3,4,4,3,2,6,3,5,2
4807,1,1294732.841,756585.3319,-219,3,3,1,5,3,4,4,3,3,3,3,5,2
4808,1,1292532.841,756385.3319,-219,2,3,1,5,3,4,4,3,3,5,3,5,3
4809,1,1296332.841,756385.3319,143,3,3,1,3,3,4,4,3,3,4,3,5,2
4810,1,1298032.841,756385.3319,129,3,3,1,4,3,4,4,3,2,4,3,5,2
4811,1,1291232.841,756285.3319,-219,2,3,1,4,3,4,4,3,3,5,3,5,2
4812,1,1289232.841,756185.3319,143,2,3,1,3,3,4,4,3,2,6,3,5,2
4813,1,1293732.841,756185.3319,-219,2,3,1,4,3,4,4,3,3,4,3,5,3
4814,1,1303832.841,771185.3319,143,2,3,1,4,3,4,4,3,3,3,3,4,2
4815,1,1311332.841,770985.3319,143,2,3,1,4,3,4,4,3,3,6,3,4,3
4816,1,1316632.841,770985.3319,143,2,3,1,3,3,4,4,3,3,5,3,4,3
4817,1,1309932.841,770885.3319,143,2,3,1,3,3,4,4,3,3,3,3,4,3
4818,1,1315432.841,770685.3319,129,2,3,1,2,3,8,4,3,3,4,3,4,3
4819,1,1308632.841,770485.3319,129,2,3,1,4,3,4,4,3,2,4,3,4,2
4820,1,1312632.841,770285.3319,-219,2,3,1,4,3,4,4,3,3,6,3,4,3
4821,1,1306032.841,770185.3319,-46,2,3,1,3,3,4,4,3,3,4,3,4,2
4822,1,1304332.841,770085.3319,-219,2,3,1,4,3,8,4,3,3,3,3,4,2
4823,1,1311032.841,769585.3319,-219,2,3,1,4,3,4,4,3,3,5,3,4,3
4824,1,1315432.841,768585.3319,-6,2,3,1,3,3,8,4,3,3,5,3,4,3
4825,1,1304732.841,768485.3319,129,2,3,1,3,3,4,4,3,3,5,3,4,2
4826,1,1306432.841,768485.3319,129,2,3,1,2,3,4,4,3,3,4,3,4,2
4827,1,1308732.841,768485.3319,-46,2,3,1,3,3,4,4,3,2,5,3,4,2
4828,1,1310732.841,768485.3319,143,2,3,1,4,3,4,4,3,3,5,3,4,3
4829,1,1312132.841,768485.3319,143,2,3,1,4,3,4,4,3,3,4,3,4,3
4830,1,1314632.841,767985.3319,-6,2,3,1,3,3,4,4,3,3,5,3,4,3
4831,1,1307532.841,767785.3319,143,2,3,1,4,3,4,4,3,2,3,3,4,2
4832,1,1309332.841,767485.3319,129,2,3,1,3,3,4,4,3,2,5,3,4,2
4833,1,1310432.841,767385.3319,143,2,3,1,3,3,4,4,3,3,5,3,4,3
4834,1,1306032.841,767185.3319,-219,2,3,1,4,4,4,4,3,2,4,3,4,2
4835,1,1312532.841,766785.3319,-6,2,3,1,4,3,4,4,3,3,6,3,4,3
4836,1,1307032.841,766485.3319,129,2,3,1,3,4,4,4,3,2,5,3,4,2
4837,1,1304932.841,766385.3319,143,2,3,1,4,3,4,4,3,2,3,3,4,2
4838,1,1308932.841,766385.3319,143,2,3,1,3,3,4,4,3,3,2,3,4,2
4839,1,1313032.841,765785.3319,-219,2,3,1,4,3,4,4,3,3,6,3,4,3
4840,1,1312332.841,765085.3319,-219,2,3,1,4,4,4,4,3,3,5,3,4,2
4841,1,1305732.841,764985.3319,-46,2,3,1,3,3,4,4,3,2,5,3,4,2
4842,1,1307432.841,764985.3319,143,2,3,1,4,4,4,4,3,2,6,3,4,2
4843,1,1304532.841,764885.3319,-46,2,3,1,4,3,4,4,3,2,3,3,4,2
4844,1,1309132.841,764785.3319,-6,2,3,1,3,3,4,4,3,2,4,3,4,2
4845,1,1310732.841,764185.3319,129,2,3,1,3,3,4,4,3,3,5,3,4,2
4846,1,1307832.841,764085.3319,143,2,3,1,3,4,4,4,3,2,4,3,4,2
4847,1,1312332.841,763985.3319,143,2,3,1,3,4,4,4,3,3,4,3,4,2
4848,1,1309932.841,763485.3319,143,2,3,1,4,3,4,4,3,3,5,3,4,2
4849,1,1307032.841,763285.3319,143,2,3,1,4,3,4,4,3,2,4,3,4,2
4850,1,1305332.841,763185.3319,143,2,3,1,3,3,4,4,3,2,5,3,4,2
4851,1,1311732.841,763085.3319,143,2,3,1,4,4,4,4,3,3,3,3,5,2
4852,1,1308532.841,762985.3319,-6,2,3,1,3,3,4,4,3,2,5,3,4,2
4853,1,1308432.841,762085.3319,143,2,3,1,4,3,4,4,3,2,5,3,5,2
4854,1,1307132.841,760985.3319,129,2,3,1,4,2,4,4,3,2,5,3,5,2
4855,1,1308832.841,760685.3319,-219,2,3,1,4,3,4,4,3,3,4,3,5,2
4856,1,1335632.841,763185.3319,143,2,3,1,4,3,4,4,2,3,5,3,5,3
4857,1,1334832.841,762485.3319,143,2,3,1,3,3,4,4,2,3,6,3,5,3
4858,1,1384332.841,766185.3319,-6,2,3,1,3,3,4,4,2,3,6,3,5,3
4859,1,1382532.841,764685.3319,143,2,3,1,3,3,4,4,2,3,6,3,5,3
4860,1,1386032.841,763885.3319,143,2,3,1,4,3,4,4,2,3,3,3,5,3
4861,1,-1977067.159,775385.3319,-219,3,5,3,5,5,8,4,3,5,4,3,5,2
4862,1,-1972867.159,773485.3319,-219,2,5,3,5,5,8,4,3,5,4,3,5,2
4863,1,-1858967.159,773585.3319,-219,5,5,1,4,4,5,4,5,4,4,2,4,1
4864,1,-908667.1591,784485.3319,129,4,4,2,2,4,4,3,4,3,4,2,4,2
4865,1,-903767.1591,783385.3319,129,4,4,2,2,4,4,3,4,3,4,2,4,2
4866,1,-639367.1591,786185.3319,-6,4,4,2,2,4,4,2,4,3,5,2,3,2
4867,1,-635767.1591,785485.3319,-6,4,4,2,3,4,4,2,4,3,2,2,3,2
4868,1,-630667.1591,783785.3319,129,4,4,2,2,4,4,2,4,3,3,2,2,2
4869,1,-639367.1591,781985.3319,-6,4,4,2,3,3,11,2,4,3,4,2,2,2
4870,1,-630167.1591,780285.3319,129,4,4,2,3,3,4,2,4,3,5,2,1,2
4871,1,-621267.1591,785385.3319,143,4,4,2,3,4,4,2,4,3,6,2,2,2
4872,1,-621367.1591,780085.3319,-6,4,4,2,4,4,4,2,4,3,6,2,1,2
4873,1,-625467.1591,778485.3319,143,4,4,2,3,4,4,2,4,3,3,2,2,2
4874,1,-621667.1591,776185.3319,129,4,4,2,3,4,4,2,4,3,3,2,2,2
4875,1,-624167.1591,773485.3319,-6,4,4,2,2,4,4,2,4,3,4,2,3,2
4876,1,-582867.1591,775585.3319,-219,4,4,2,4,4,5,2,4,3,2,3,3,2
4877,1,-577167.1591,775785.3319,143,4,4,2,3,4,4,2,4,3,4,3,3,2
4878,1,-489967.1591,781585.3319,129,4,3,3,2,4,5,3,4,3,6,3,3,2
4879,1,-492767.1591,780985.3319,143,4,3,3,3,4,4,3,4,3,5,3,3,2
4880,1,1096932.841,779385.3319,143,2,3,1,3,3,4,4,3,2,2,4,4,2
4881,1,1094132.841,777685.3319,129,2,3,1,2,3,4,4,3,2,5,4,4,2
4882,1,1099032.841,777385.3319,129,2,3,1,3,3,4,4,3,2,2,4,4,2
4883,1,1096032.841,775185.3319,129,2,3,1,2,3,4,4,3,2,2,4,4,2
4884,1,1092832.841,772385.3319,143,2,3,1,3,3,4,4,3,2,4,4,4,2
4885,1,1180332.841,773585.3319,-6,2,3,1,3,3,4,4,3,2,6,4,4,2
4886,1,1181632.841,772285.3319,143,2,3,1,3,3,5,4,3,2,2,4,4,2
4887,1,1195532.841,786185.3319,143,2,3,1,4,3,3,4,3,3,4,4,4,2
4888,1,1196732.841,785485.3319,-219,2,3,1,4,3,3,4,3,2,4,4,4,2
4889,1,1194532.841,785385.3319,-219,2,3,1,4,3,4,4,3,3,4,4,4,2
4890,1,1195332.841,783885.3319,143,2,3,1,4,3,4,4,3,2,6,4,4,2
4891,1,1196432.841,783485.3319,143,2,3,1,3,3,4,4,3,3,5,4,4,2
4892,1,1194432.841,782985.3319,-219,2,3,1,4,3,4,4,3,2,5,4,4,2
4893,1,1197332.841,781585.3319,143,2,3,1,3,3,4,4,3,3,4,4,4,2
4894,1,1194732.841,781285.3319,129,2,3,1,4,3,4,4,3,2,5,4,4,2
4895,1,1193932.841,779385.3319,143,2,3,1,3,3,4,4,3,2,4,4,4,2
4896,1,1195332.841,778785.3319,143,2,3,1,4,3,4,4,3,2,4,4,4,2
4897,1,1187632.841,778485.3319,143,2,3,1,3,3,4,4,3,2,6,4,4,2
4898,1,1190132.841,777585.3319,-46,2,3,1,2,3,4,4,3,2,6,4,4,2
4899,1,1193232.841,777285.3319,143,2,3,1,3,3,4,4,3,2,4,4,4,2
4900,1,1186332.841,776985.3319,129,2,3,1,2,3,4,4,3,2,4,4,4,2
4901,1,1195332.841,776385.3319,129,2,3,1,2,3,4,4,3,2,5,4,4,2
4902,1,1196832.841,775585.3319,-219,2,3,1,4,3,4,4,3,2,2,4,4,2
4903,1,1188332.841,775485.3319,-6,2,3,1,3,3,4,4,3,2,6,4,4,2
4904,1,1192932.841,775185.3319,143,2,3,1,3,3,4,4,3,2,2,4,4,2
4905,1,1194032.841,775085.3319,143,2,3,1,3,3,4,4,3,2,3,4,4,2
4906,1,1189532.841,774385.3319,143,2,3,1,3,3,4,4,3,2,6,4,4,2
4907,1,1185932.841,774085.3319,-46,2,3,1,2,3,11,4,3,2,3,4,4,2
4908,1,1195932.841,773685.3319,143,2,3,1,4,3,8,4,3,3,5,4,4,2
4909,1,1192132.841,773285.3319,143,2,3,1,4,3,4,4,3,2,4,4,4,2
4910,1,1185232.841,772485.3319,143,2,3,1,3,3,4,4,3,2,6,4,4,2
4911,1,1190532.841,772285.3319,129,2,3,1,3,3,11,4,3,2,4,4,4,2
4912,1,1183532.841,772085.3319,-219,2,3,1,4,3,4,4,3,2,6,4,4,2
4913,1,1193732.841,772085.3319,-6,2,3,1,4,3,11,4,3,2,2,4,4,2
4914,1,1189332.841,771585.3319,-46,2,3,1,3,3,4,4,3,2,6,4,4,2
4915,1,1211532.841,786485.3319,129,2,3,1,3,3,4,4,3,3,6,4,4,2
4916,1,1210132.841,785985.3319,129,2,3,1,3,3,4,4,3,3,5,4,4,2
4917,1,1204332.841,785885.3319,-6,2,3,1,2,3,6,4,3,2,5,4,4,2
4918,1,1207232.841,785185.3319,143,2,3,1,4,3,4,4,3,3,3,4,4,2
4919,1,1203232.841,784985.3319,-6,2,3,1,3,3,4,4,3,2,4,4,4,2
4920,1,1205132.841,783585.3319,129,2,3,1,4,3,4,4,3,2,4,4,4,2
4921,1,1207032.841,783485.3319,143,2,3,1,3,3,4,4,3,2,4,4,4,2
4922,1,1198832.841,783385.3319,143,2,3,1,3,3,4,4,3,2,2,4,4,2
4923,1,1197432.841,783285.3319,143,2,3,1,3,3,4,4,3,3,2,4,4,2
4924,1,1202932.841,782985.3319,-6,2,3,1,4,3,4,4,3,2,4,4,4,2
4925,1,1209232.841,782785.3319,-219,2,3,1,4,3,4,4,3,3,4,4,4,2
4926,1,1205932.841,782185.3319,-219,2,3,1,4,3,4,4,3,2,4,4,4,2
4927,1,1199332.841,781985.3319,143,2,3,1,4,3,4,4,3,2,4,4,4,2
4928,1,1200832.841,781985.3319,143,2,3,1,4,3,4,4,3,2,4,4,4,2
4929,1,1208032.841,781785.3319,143,2,3,1,4,3,4,4,3,2,4,4,4,2
4930,1,1204732.841,781585.3319,-46,2,3,1,2,3,4,4,3,2,4,4,4,2
4931,1,1200932.841,780585.3319,129,2,3,1,4,3,4,4,3,2,6,4,4,2
4932,1,1207032.841,780585.3319,129,2,3,1,2,3,6,4,3,2,3,4,4,2
4933,1,1209832.841,780085.3319,129,2,3,1,3,3,4,4,3,2,6,4,4,2
4934,1,1212132.841,779085.3319,129,2,3,1,4,3,4,4,3,2,6,4,4,2
4935,1,1207932.841,778585.3319,129,2,3,1,2,3,4,4,3,2,3,4,4,2
4936,1,1202232.841,778385.3319,-219,2,3,1,4,3,4,4,3,3,4,4,4,2
4937,1,1206132.841,777985.3319,-6,2,3,1,3,3,4,4,3,2,4,4,4,2
4938,1,1210232.841,777985.3319,143,2,3,1,3,3,4,4,3,2,4,4,4,2
4939,1,1203632.841,777885.3319,143,2,3,1,4,3,4,4,3,2,4,4,4,2
4940,1,1211632.841,777385.3319,143,2,3,1,4,3,4,4,3,2,4,4,4,2
4941,1,1207232.841,776085.3319,129,2,3,1,2,3,4,4,3,2,3,4,4,2
4942,1,1204332.841,775885.3319,143,2,3,1,4,3,4,4,3,2,2,4,4,2
4943,1,1205132.841,774985.3319,-6,2,3,1,4,3,4,4,3,2,3,4,4,2
4944,1,1211232.841,774885.3319,143,2,3,1,4,3,4,4,3,2,4,4,4,2
4945,1,1208532.841,774485.3319,143,2,3,1,3,3,4,4,3,2,4,4,4,2
4946,1,1200732.841,774385.3319,-219,2,3,1,4,3,4,4,3,2,4,4,4,2
4947,1,1198132.841,774185.3319,-6,2,3,1,2,3,4,4,3,2,2,4,4,2
4948,1,1199432.841,773585.3319,143,2,3,1,3,3,4,4,3,2,3,4,4,2
4949,1,1206132.841,773085.3319,-219,2,3,1,4,3,4,4,3,2,3,4,4,2
4950,1,1203732.841,771785.3319,-219,2,3,1,4,3,4,4,3,2,4,4,4,2
4951,1,1205832.841,771685.3319,-219,2,3,1,4,3,4,4,3,2,4,4,4,2
4952,1,1216032.841,786385.3319,143,2,3,1,4,3,6,4,3,3,6,4,4,2
4953,1,1222832.841,786185.3319,-6,2,3,1,3,3,11,4,3,2,4,4,4,2
4954,1,1214432.841,785585.3319,143,2,3,1,3,3,4,4,3,2,5,4,4,2
4955,1,1218632.841,785585.3319,-219,2,3,1,5,3,4,4,3,2,3,4,4,2
4956,1,1221132.841,785585.3319,129,2,3,1,3,3,4,4,3,2,4,4,4,2
4957,1,1217132.841,784885.3319,143,2,3,1,3,3,4,4,3,3,4,4,4,2
4958,1,1215732.841,784585.3319,129,2,3,1,2,3,6,4,3,3,5,4,4,2
4959,1,1220432.841,784185.3319,-6,2,3,1,3,3,4,4,3,2,6,4,4,2
4960,1,1218532.841,782785.3319,-6,2,3,1,4,3,6,4,3,2,3,4,4,2
4961,1,1215332.841,782285.3319,129,2,3,1,2,3,4,4,3,2,4,4,4,2
4962,1,1217432.841,781085.3319,143,2,3,1,4,3,4,4,3,2,3,4,4,2
4963,1,1214532.841,780485.3319,129,2,3,1,3,3,4,4,3,2,5,4,4,2
4964,1,1216732.841,780285.3319,-219,2,3,1,4,3,6,4,3,2,3,4,4,2
4965,1,1213232.841,780185.3319,-6,2,3,1,3,3,4,4,3,2,5,4,4,2
4966,1,1218932.841,780085.3319,-46,2,3,1,2,3,4,4,3,2,5,4,4,2
4967,1,1214532.841,778385.3319,-219,2,3,1,4,3,6,4,3,2,3,4,4,2
4968,1,1219532.841,778385.3319,143,2,3,1,4,3,4,4,3,2,6,4,4,2
4969,1,1216332.841,778085.3319,143,2,3,1,4,3,6,4,3,2,4,4,4,2
4970,1,1213732.841,777585.3319,-219,2,3,1,5,3,4,4,3,2,4,4,4,2
4971,1,1218332.841,776985.3319,143,2,3,1,3,3,4,4,3,2,5,4,4,2
4972,1,1212632.841,776285.3319,129,2,3,1,2,3,4,4,3,2,4,4,4,2
4973,1,1215332.841,775885.3319,143,2,3,1,3,3,4,4,3,2,5,4,4,2
4974,1,1212832.841,774485.3319,143,2,3,1,4,3,4,4,3,2,6,4,4,2
4975,1,1288332.841,786085.3319,-6,2,3,1,2,3,4,4,3,3,4,4,4,2
4976,1,1286532.841,784985.3319,129,2,3,1,2,3,4,4,3,3,3,4,4,2
4977,1,1287432.841,784985.3319,143,2,3,1,3,3,4,4,3,3,3,4,4,2
4978,1,1288032.841,784185.3319,143,2,3,1,3,3,4,4,3,3,3,4,4,2
4979,1,1287132.841,783985.3319,143,2,3,1,3,3,4,4,3,3,4,4,4,2
4980,1,1285932.841,783885.3319,129,2,3,1,3,3,4,4,3,3,4,4,4,2
4981,1,1287332.841,782785.3319,129,2,3,1,4,3,4,4,3,3,4,4,4,2
4982,1,1285732.841,782585.3319,143,2,3,1,3,3,4,4,3,3,4,4,4,2
4983,1,1286232.841,781785.3319,143,2,3,1,4,3,4,4,3,3,3,4,4,2
4984,1,1282632.841,781385.3319,129,2,3,1,3,3,4,4,3,3,3,4,4,2
4985,1,1282032.841,780585.3319,-6,2,3,1,2,3,4,4,3,3,5,4,4,2
4986,1,1286932.841,780285.3319,-46,2,3,1,3,3,11,4,3,3,2,4,4,2
4987,1,1285732.841,780185.3319,-219,2,3,1,4,3,4,4,3,3,3,4,4,2
4988,1,1284332.841,779985.3319,129,2,3,1,3,3,4,4,3,3,3,4,4,2
4989,1,1283132.841,779285.3319,-6,2,3,1,4,3,4,4,3,3,3,4,4,2
4990,1,1281232.841,778885.3319,143,2,3,1,3,3,4,4,3,3,4,4,4,3
4991,1,1288032.841,778685.3319,143,2,3,1,3,3,4,4,3,3,2,4,4,2
4992,1,1286332.841,778485.3319,-219,2,3,1,4,3,4,4,3,3,5,4,4,2
4993,1,1283732.841,778085.3319,129,2,3,1,4,3,4,4,3,3,4,4,4,2
4994,1,1282732.841,777985.3319,-219,2,3,1,4,3,4,4,3,3,4,4,4,2
4995,1,1284732.841,777985.3319,-46,2,3,1,2,3,11,4,3,3,4,4,4,2
4996,1,1280432.841,777885.3319,143,2,3,1,3,3,4,4,3,3,3,4,4,3
4997,1,1279332.841,777685.3319,-46,2,3,1,2,3,4,4,3,3,4,4,4,3
4998,1,1281732.841,777385.3319,129,2,3,1,3,3,4,4,3,3,4,4,4,3
4999,1,1288432.841,777285.3319,-219,2,3,1,4,3,4,4,3,3,4,4,4,2
5000,1,1286732.841,777085.3319,143,2,3,1,3,3,4,4,3,3,4,4,4,2
5001,1,1279632.841,776685.3319,143,2,3,1,3,3,4,4,3,3,3,4,4,3
5002,1,1285132.841,776685.3319,143,2,3,1,3,3,4,4,3,3,5,4,4,2
